trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
577,2023-12-06,2023-12-08,1,163,188.461247,184.795499,-597.5169,-0.019451,close_sl,2
578,2023-12-11,2023-12-14,1,162,184.638375,188.013184,546.7191,0.018278,close_tp,3
579,2023-12-15,2023-12-27,-1,123,188.378614,192.47735,-504.1445,-0.021758,close_sl,7
580,2023-12-28,2024-01-03,-1,123,192.195741,188.422511,464.1073,0.019632,close_tp,3
581,2024-01-04,2024-01-17,-1,155,188.938192,185.945755,463.8277,0.015838,close_tp,8
582,2024-01-18,2024-01-30,1,253,186.499771,188.677286,550.9113,0.011676,close_tp,8
583,2024-01-31,2024-02-05,1,255,189.512023,187.089877,-617.6471,-0.012781,close_sl,3
584,2024-02-06,2024-02-13,1,222,188.080957,185.433121,-587.8197,-0.014078,close_sl,5
585,2024-02-14,2024-02-20,1,238,184.408207,186.689678,542.9901,0.012372,close_tp,3
586,2024-02-21,2024-03-01,1,249,188.020915,190.189051,539.8659,0.011531,close_tp,7
587,2024-03-04,2024-03-05,1,215,194.295606,196.775907,533.2647,0.012766,close_tp,1
588,2024-03-06,2024-03-08,1,205,198.228562,200.844054,536.1759,0.013194,close_tp,2
589,2024-03-11,2024-03-19,1,199,201.861289,198.843655,-600.5091,-0.014949,close_sl,6
590,2024-03-20,2024-03-20,1,193,199.309374,201.876779,495.5092,0.012882,close_tp,0
591,2024-03-21,2024-03-21,1,184,204.032915,201.00853,-556.4867,-0.014823,close_sl,0
592,2024-03-22,2024-03-28,1,184,201.470997,204.172955,497.1603,0.013411,close_tp,4
593,2024-04-01,2024-04-03,1,165,208.836503,211.879571,502.1063,0.014572,close_tp,2
594,2024-04-04,2024-04-05,1,179,212.159,214.956961,500.8351,0.013188,close_tp,1
595,2024-04-08,2024-04-11,1,158,216.141981,219.363454,508.9928,0.014904,close_tp,3
596,2024-04-12,2024-04-12,1,126,222.036398,218.159558,-488.4819,-0.01746,close_sl,0
597,2024-04-15,2024-04-19,1,117,218.103457,221.896053,443.7337,0.017389,close_tp,4
598,2024-04-22,2024-04-30,1,113,216.512269,212.209923,-486.165,-0.019871,close_sl,6
599,2024-05-01,2024-05-10,1,92,213.119727,217.957209,445.0484,0.022698,close_tp,7
600,2024-05-13,2024-05-17,1,98,217.222793,221.569298,425.9576,0.020009,close_tp,4
601,2024-05-20,2024-05-23,-1,90,223.622151,218.899051,425.079,0.021121,close_tp,3
602,2024-05-24,2024-06-07,-1,92,216.797287,212.110364,431.1969,0.021619,close_tp,9
603,2024-06-10,2024-06-20,-1,79,212.970157,218.794073,-460.0893,-0.027346,close_sl,7
604,2024-06-21,2024-06-26,1,67,217.993374,212.220815,-386.7615,-0.02648,close_sl,3
605,2024-06-27,2024-07-05,1,74,214.871039,219.794031,364.3014,0.022911,close_tp,5
606,2024-07-08,2024-07-15,1,72,219.804729,224.878215,365.2909,0.023082,close_tp,5
607,2024-07-16,2024-07-19,1,96,225.619084,221.390532,-405.941,-0.018742,close_sl,3
608,2024-07-22,2024-07-31,-1,92,221.413817,226.202325,-440.5427,-0.021627,close_sl,7
609,2024-08-01,2024-08-05,-1,90,226.56995,221.795422,429.7076,0.021073,close_tp,2
610,2024-08-06,2024-08-12,-1,98,221.333875,226.136475,-470.6548,-0.021698,close_sl,4
611,2024-08-13,2024-08-20,-1,94,227.898955,233.138523,-492.5194,-0.022991,close_sl,5
612,2024-08-21,2024-09-05,1,110,231.86377,232.175744,34.3171,0.001346,close_horizon,10
613,2024-09-06,2024-09-12,1,133,232.003874,235.948106,524.5828,0.017001,close_tp,4
614,2024-09-13,2024-09-20,1,164,238.308602,242.114478,624.1636,0.01597,close_tp,5
615,2024-09-23,2024-09-26,1,171,243.152229,246.832437,629.3156,0.015135,close_tp,3
616,2024-09-27,2024-09-30,1,173,246.49473,242.442532,-701.0303,-0.016439,close_sl,1
617,2024-10-01,2024-10-08,1,163,245.383897,241.142607,-691.3302,-0.017284,close_sl,5
618,2024-10-09,2024-10-11,1,161,241.340874,245.208855,622.745,0.016027,close_tp,2
619,2024-10-14,2024-10-18,1,176,245.343874,249.02619,648.0877,0.015009,close_tp,4
620,2024-10-21,2024-10-30,1,202,252.92956,256.124862,645.4509,0.012633,close_tp,7
621,2024-10-31,2024-10-31,1,197,255.711644,252.161537,-699.3712,-0.013883,close_sl,0
622,2024-11-01,2024-11-06,1,166,254.520749,250.419245,-680.8498,-0.016115,close_sl,3
623,2024-11-07,2024-11-11,1,102,248.476211,243.153698,-542.8963,-0.021421,close_sl,2
624,2024-11-12,2024-11-22,1,89,241.470961,247.078952,499.1112,0.023224,close_tp,8
625,2024-11-25,2024-12-10,1,81,244.453207,248.403554,319.9781,0.01616,close_horizon,10
626,2024-12-11,2024-12-17,1,98,249.537019,243.931114,-549.3786,-0.022465,close_sl,4
627,2024-12-18,2025-01-03,1,102,243.752685,243.307388,-45.4203,-0.001827,close_horizon,10
628,2025-01-06,2025-01-10,1,115,242.511749,246.909979,505.7964,0.018136,close_tp,3
629,2025-01-13,2025-01-16,1,120,246.524751,250.754893,507.617,0.017159,close_tp,3
630,2025-01-17,2025-01-22,1,152,249.887272,253.779123,591.5613,0.015574,close_tp,2
631,2025-01-23,2025-01-30,1,170,253.379895,256.88669,596.1552,0.01384,close_tp,5
632,2025-01-31,2025-02-05,1,155,259.274297,263.157484,601.894,0.014977,close_tp,3
633,2025-02-06,2025-02-10,1,170,263.857749,267.411591,604.1532,0.013469,close_tp,2
634,2025-02-11,2025-02-24,1,156,267.900787,271.847262,615.65,0.014731,close_tp,8
635,2025-02-25,2025-02-25,1,154,271.663586,266.930652,-728.8719,-0.017422,close_sl,0
636,2025-02-26,2025-02-28,1,150,267.280297,262.484189,-719.4161,-0.017944,close_sl,2
637,2025-03-03,2025-03-05,1,144,265.26881,269.825079,656.1028,0.017176,close_tp,2
638,2025-03-06,2025-03-13,1,140,268.451188,273.227326,668.6593,0.017791,close_tp,5
639,2025-03-14,2025-03-27,1,120,276.477192,281.731443,630.5102,0.019004,close_tp,9
640,2025-03-28,2025-04-01,1,152,284.032872,288.195591,632.7332,0.014656,close_tp,2
641,2025-04-02,2025-04-03,1,154,288.496209,283.937187,-702.0893,-0.015803,close_sl,1
642,2025-04-04,2025-04-04,1,154,283.852745,279.333243,-696.0033,-0.015922,close_sl,0
643,2025-04-07,2025-04-07,1,121,279.06913,273.455055,-679.3031,-0.020117,close_sl,0
644,2025-04-08,2025-04-09,1,108,278.078398,283.882229,626.8137,0.020871,close_tp,1
645,2025-04-10,2025-04-11,1,86,289.026605,296.435606,637.1741,0.025634,close_tp,1
646,2025-04-14,2025-04-16,-1,57,295.318354,303.870732,-487.4856,-0.02896,close_sl,2
647,2025-04-17,2025-04-21,-1,50,306.080265,315.832997,-487.6366,-0.031863,close_sl,1
648,2025-04-22,2025-04-23,-1,45,317.251873,307.095249,457.0481,0.032014,close_tp,1
649,2025-04-24,2025-05-01,-1,43,306.749776,295.841715,469.0466,0.03556,close_tp,5
650,2025-05-02,2025-05-06,-1,41,299.944886,311.90005,-490.1617,-0.039858,close_sl,2
651,2025-05-07,2025-05-12,-1,40,311.865931,300.239111,465.0728,0.037281,close_tp,3
