trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
574,2021-02-17,2021-02-19,1,297,106.134304,105.527223,-180.303,-0.00572,close_sl,2
575,2021-02-22,2021-02-25,1,371,105.548276,106.20169,242.4163,0.006191,close_tp,3
576,2021-02-26,2021-03-03,1,286,106.395319,107.129543,209.9882,0.006901,close_tp,3
577,2021-03-04,2021-03-05,1,231,107.064351,107.817909,174.0718,0.007038,close_tp,1
578,2021-03-08,2021-03-09,-1,294,108.390584,109.219961,-243.8368,-0.007652,close_sl,1
579,2021-03-10,2021-03-24,-1,358,108.558575,108.525423,11.8685,0.000305,close_horizon,10
580,2021-03-25,2021-03-26,1,314,108.789436,109.475226,215.3381,0.006304,close_tp,1
581,2021-03-29,2021-03-31,1,212,109.783489,110.428578,136.759,0.005876,close_tp,2
582,2021-04-01,2021-04-05,-1,150,110.732462,110.048802,102.549,0.006174,close_tp,2
583,2021-04-06,2021-04-07,-1,189,110.188491,109.59938,111.342,0.005346,close_tp,1
584,2021-04-08,2021-04-08,-1,176,109.872504,109.256763,108.3706,0.005604,close_tp,0
585,2021-04-12,2021-04-13,-1,155,109.713516,109.052252,102.4958,0.006027,close_tp,1
586,2021-04-14,2021-04-19,-1,176,108.911554,108.264313,113.9144,0.005943,close_tp,3
587,2021-04-20,2021-04-28,1,303,108.110409,108.78596,204.6922,0.006249,close_tp,6
588,2021-05-17,2021-05-19,-1,345,109.406532,108.678734,251.0904,0.006652,close_tp,2
589,2021-05-20,2021-05-28,-1,812,109.255539,109.962898,-574.3758,-0.006474,close_sl,6
590,2021-05-31,2021-06-14,-1,345,109.913503,109.714485,68.6611,0.001811,close_horizon,10
591,2021-06-15,2021-06-17,1,274,110.030503,110.742163,194.9948,0.006468,close_tp,2
592,2021-06-28,2021-07-01,-1,149,110.798461,111.511775,-106.2839,-0.006438,close_sl,3
593,2021-07-02,2021-07-05,-1,409,111.57842,110.847942,298.7656,0.006547,close_tp,1
594,2021-07-06,2021-07-08,-1,496,110.901452,110.250712,322.7671,0.005868,close_tp,2
595,2021-07-09,2021-07-13,-1,235,109.782513,110.442522,-155.1022,-0.006012,close_sl,2
596,2021-07-14,2021-07-15,1,191,110.60153,109.834408,-146.5204,-0.006936,close_sl,1
597,2021-07-16,2021-07-23,1,204,109.762492,110.505574,151.5889,0.00677,close_tp,5
598,2021-08-19,2021-09-02,1,142,109.85749,110.090496,33.0868,0.002121,close_horizon,10
599,2021-09-07,2021-09-08,1,230,109.824491,110.322184,114.4693,0.004532,close_tp,1
600,2021-09-09,2021-09-14,1,214,110.225512,109.684416,-115.7947,-0.004909,close_sl,3
601,2021-09-15,2021-09-15,1,276,109.717484,109.304435,-114.0015,-0.003765,close_sl,0
602,2021-09-16,2021-09-16,1,282,109.396468,109.807609,115.9417,0.003758,close_tp,0
603,2021-09-17,2021-09-21,1,314,109.691481,109.265436,-133.7781,-0.003884,close_sl,2
604,2021-09-22,2021-09-23,1,224,109.159457,109.668516,114.0293,0.004663,close_tp,1
605,2021-09-24,2021-09-27,1,174,110.328514,110.932953,105.1724,0.005479,close_tp,1
606,2021-10-04,2021-10-06,-1,141,110.957449,111.728686,-108.7444,-0.006951,close_sl,2
607,2021-10-07,2021-10-11,-1,170,111.401427,112.217311,-138.7002,-0.007324,close_sl,2
608,2021-10-12,2021-10-15,-1,192,113.405333,114.236612,-159.6056,-0.00733,close_sl,3
609,2021-10-18,2021-10-28,-1,169,114.303283,113.390869,154.1979,0.007982,close_tp,8
610,2021-10-29,2021-11-09,-1,181,113.638315,112.761838,158.6424,0.007713,close_tp,7
611,2021-11-10,2021-11-10,-1,219,112.907356,113.565378,-144.1067,-0.005828,close_sl,0
612,2021-11-11,2021-11-16,-1,215,113.923304,114.60053,-145.6034,-0.005945,close_sl,3
613,2021-11-17,2021-11-18,-1,168,114.910255,114.166108,125.0166,0.006476,close_tp,1
614,2021-11-19,2021-11-24,-1,149,114.314284,115.19706,-131.5336,-0.007722,close_sl,3
615,2021-11-25,2021-11-26,-1,173,115.408231,114.526726,152.5003,0.007638,close_tp,1
616,2021-11-29,2021-11-30,-1,180,113.699317,112.839642,154.7415,0.007561,close_tp,1
617,2021-12-01,2021-12-15,-1,114,113.257337,113.748683,-56.0134,-0.004338,close_horizon,10
618,2021-12-27,2021-12-30,-1,132,114.332281,115.162658,-109.6098,-0.007263,close_sl,3
619,2021-12-31,2022-01-04,-1,353,115.053245,115.526576,-167.0858,-0.004114,close_sl,2
620,2022-01-05,2022-01-05,-1,425,116.159193,115.717286,187.8105,0.003804,close_tp,0
621,2022-01-06,2022-01-10,-1,338,116.123191,115.569178,187.2565,0.004771,close_tp,2
622,2022-01-11,2022-01-13,-1,329,115.277233,114.695735,191.313,0.005044,close_tp,2
623,2022-01-14,2022-01-18,-1,246,114.095293,114.775839,-167.4142,-0.005965,close_sl,2
624,2022-01-19,2022-01-21,-1,218,114.550272,113.859893,150.5027,0.006027,close_tp,2
625,2022-01-24,2022-01-27,-1,235,113.780314,114.471123,-162.3402,-0.006071,close_sl,3
626,2022-01-28,2022-02-01,-1,168,115.362228,114.588729,129.9478,0.006705,close_tp,2
627,2022-02-02,2022-02-08,1,153,114.730735,115.548722,125.1521,0.00713,close_tp,4
628,2022-02-15,2022-02-22,-1,141,115.536223,114.776239,107.1578,0.006578,close_tp,5
629,2022-02-23,2022-03-09,-1,256,115.096242,115.892394,-203.8149,-0.006917,close_sl,10
630,2022-03-10,2022-03-11,-1,188,115.905208,116.708635,-151.0444,-0.006932,close_sl,1
631,2022-03-14,2022-03-15,-1,161,117.498123,118.299815,-129.0724,-0.006823,close_sl,1
632,2022-03-18,2022-03-22,-1,108,118.479076,119.493374,-109.5442,-0.008561,close_sl,2
633,2022-03-23,2022-03-25,-1,137,121.258936,122.272513,-138.8601,-0.008359,close_sl,2
634,2022-03-28,2022-03-28,-1,107,122.263883,123.542677,-136.8309,-0.010459,close_sl,0
635,2022-03-29,2022-03-29,-1,109,123.653821,122.367118,140.2506,0.010406,close_tp,0
636,2022-03-30,2022-03-30,-1,101,123.118844,121.827991,130.3761,0.010485,close_tp,0
637,2022-03-31,2022-04-05,-1,109,122.014903,123.342267,-144.6827,-0.010879,close_sl,3
638,2022-04-06,2022-04-11,-1,123,123.649815,125.127356,-181.7375,-0.011949,close_sl,3
639,2022-04-12,2022-04-19,-1,126,125.465727,126.903445,-181.1525,-0.011459,close_sl,5
640,2022-04-20,2022-04-20,-1,122,129.326526,127.858193,179.1367,0.011354,close_tp,0
641,2022-04-21,2022-04-28,-1,112,128.0066,129.559378,-173.9111,-0.01213,close_sl,5
642,2022-04-29,2022-05-05,-1,143,130.804464,129.234761,224.4675,0.012,close_tp,4
643,2022-05-06,2022-05-12,-1,111,130.323485,128.388219,214.8146,0.01485,close_tp,4
644,2022-05-13,2022-05-24,-1,120,128.581568,126.627231,234.5204,0.015199,close_tp,7
645,2022-07-11,2022-07-14,-1,52,136.29418,138.373018,-108.0996,-0.015253,close_sl,3
646,2022-07-15,2022-07-22,-1,63,138.960047,136.909845,129.1627,0.014754,close_tp,5
647,2022-07-25,2022-07-28,-1,165,136.305181,134.922446,228.1513,0.010144,close_tp,3
648,2022-07-29,2022-07-29,-1,158,134.390283,132.951747,227.2887,0.010704,close_tp,0
649,2022-08-01,2022-08-01,-1,122,133.400327,131.822091,192.5449,0.011831,close_tp,0
650,2022-08-02,2022-08-03,-1,101,131.565428,133.161058,-161.1586,-0.012128,close_sl,1
651,2022-09-13,2022-09-13,-1,78,142.577877,144.346217,-137.9305,-0.012403,close_sl,0
652,2022-09-14,2022-09-14,-1,68,144.396787,142.630231,120.1258,0.012234,close_tp,0
653,2022-09-16,2022-09-22,-1,64,143.357837,145.39977,-130.6837,-0.014244,close_sl,4
654,2022-09-23,2022-09-26,-1,72,142.272885,144.21711,-139.9843,-0.013665,close_sl,1
655,2022-09-27,2022-10-11,-1,47,144.451777,145.68128,-57.7866,-0.008512,close_horizon,10
656,2022-10-12,2022-10-14,-1,290,145.862702,147.672083,-524.7207,-0.012405,close_sl,2
657,2022-10-17,2022-10-21,-1,357,148.624572,150.135706,-539.4749,-0.010167,close_sl,4
658,2022-10-24,2022-10-24,-1,471,147.811609,148.842042,-485.3337,-0.006971,close_sl,0
659,2022-10-25,2022-10-26,-1,321,148.879549,147.350867,490.7069,0.010268,close_tp,1
660,2022-10-27,2022-10-28,-1,296,146.126696,147.731086,-474.8995,-0.010979,close_sl,1
661,2022-10-31,2022-11-08,-1,236,147.804606,145.968398,433.345,0.012423,close_tp,6
662,2022-11-09,2022-11-10,-1,152,145.287733,143.227061,313.2222,0.014183,close_tp,1
663,2022-11-11,2022-11-11,-1,97,141.726907,139.627681,203.6249,0.014812,close_tp,0
664,2022-11-14,2022-11-28,-1,76,139.546016,139.106961,33.3682,0.003146,close_horizon,10
665,2023-01-18,2023-01-18,-1,95,128.274592,131.164158,-274.5088,-0.022526,close_sl,0
666,2023-01-19,2023-01-20,-1,97,128.532575,130.524926,-193.2581,-0.015501,close_sl,1
667,2023-03-15,2023-03-15,-1,102,134.390283,132.684134,174.0272,0.012695,close_tp,0
668,2023-03-17,2023-03-20,-1,88,133.361328,131.519776,162.0566,0.013809,close_tp,1
669,2023-03-21,2023-03-31,-1,69,131.385429,133.275663,-130.4262,-0.014387,close_sl,8
670,2023-05-29,2023-06-01,-1,51,140.863959,138.697235,110.5029,0.015382,close_tp,3
671,2023-06-02,2023-06-05,-1,117,138.741064,140.272413,-179.1679,-0.011037,close_sl,1
672,2023-06-07,2023-06-15,-1,105,139.520016,141.179359,-174.2309,-0.011893,close_sl,6
673,2023-06-16,2023-06-16,-1,202,140.260992,141.754987,-301.7871,-0.010652,close_sl,0
674,2023-06-19,2023-06-23,-1,199,141.859911,143.311665,-288.8991,-0.010234,close_sl,4
675,2023-06-26,2023-07-10,-1,135,143.533823,141.970298,211.0759,0.010893,close_tp,10
676,2023-07-11,2023-07-12,-1,260,141.289932,139.897195,362.1118,0.009857,close_tp,1
677,2023-08-22,2023-09-05,1,59,146.245318,146.535672,17.1309,0.001985,close_horizon,10
678,2023-09-06,2023-09-11,1,125,147.478367,146.122793,-169.4466,-0.009192,close_sl,3
679,2023-09-12,2023-09-20,1,144,146.685328,147.9827,186.8217,0.008845,close_tp,6
680,2023-09-21,2023-09-27,-1,209,148.313583,149.480274,-243.8383,-0.007866,close_sl,4
681,2023-09-28,2023-09-29,-1,302,149.490526,148.572028,277.3864,0.006144,close_tp,1
682,2023-10-02,2023-10-05,-1,333,149.532516,148.670233,287.1403,0.005767,close_tp,3
683,2023-10-06,2023-10-06,-1,351,148.455574,149.296764,-295.2578,-0.005666,close_sl,0
684,2023-10-09,2023-10-10,-1,333,149.152546,148.306915,281.595,0.00567,close_tp,1
685,2023-10-11,2023-10-12,-1,291,148.620575,149.578779,-278.8374,-0.006447,close_sl,1
686,2023-10-13,2023-10-26,-1,289,149.782504,150.745937,-278.4322,-0.006432,close_sl,9
687,2023-10-27,2023-10-30,-1,351,150.358479,149.556277,281.5728,0.005335,close_tp,1
688,2023-10-31,2023-10-31,-1,346,149.103537,149.966698,-298.6537,-0.005789,close_sl,0
689,2023-11-01,2023-11-02,-1,332,151.286442,150.393419,296.4834,0.005903,close_tp,1
690,2023-11-03,2023-11-13,-1,226,150.489469,151.835891,-304.2914,-0.008947,close_sl,6
691,2023-11-14,2023-11-15,-1,222,151.638414,150.326316,291.2857,0.008653,close_tp,1
692,2023-11-16,2023-11-17,-1,208,151.207436,149.783789,296.1185,0.009415,close_tp,1
693,2023-11-20,2023-11-20,-1,202,149.934504,148.467223,296.3908,0.009786,close_tp,0
694,2023-11-21,2023-11-29,-1,199,148.354581,146.860043,297.4132,0.010074,close_tp,6
695,2023-11-30,2023-12-07,-1,138,147.03165,145.483874,213.593,0.010527,close_tp,5
696,2023-12-08,2023-12-08,-1,133,144.270786,142.60053,222.1441,0.011577,close_tp,0
697,2023-12-11,2023-12-14,-1,117,144.975753,142.937547,238.4701,0.014059,close_tp,3
698,2023-12-15,2023-12-19,-1,116,142.271893,144.563928,-265.876,-0.01611,close_sl,2
699,2023-12-20,2023-12-28,-1,119,143.881813,141.61548,269.6936,0.015751,close_tp,6
700,2023-12-29,2024-01-03,-1,85,141.422921,143.676183,-191.5273,-0.015933,close_sl,3
701,2024-01-04,2024-01-05,-1,71,142.991843,145.152457,-153.4036,-0.01511,close_sl,1
702,2024-01-08,2024-01-16,1,66,144.723239,146.735663,132.82,0.013905,close_tp,6
703,2024-01-17,2024-01-31,1,138,147.253364,147.361635,14.9413,0.000735,close_horizon,10
704,2024-02-01,2024-02-02,1,187,147.003352,148.412579,263.5254,0.009586,close_tp,1
705,2024-02-05,2024-02-13,1,240,148.508432,149.745912,296.9952,0.008333,close_tp,6
706,2024-02-14,2024-02-28,1,209,150.731535,150.48747,-51.0096,-0.001619,close_horizon,10
707,2024-02-29,2024-02-29,1,181,150.663539,149.269936,-252.2421,-0.00925,close_sl,0
708,2024-03-01,2024-03-07,1,175,150.102506,148.737463,-238.8826,-0.009094,close_sl,4
709,2024-03-08,2024-03-08,1,232,147.87539,146.842857,-239.5475,-0.006982,close_sl,0
710,2024-03-11,2024-03-12,1,202,146.781341,147.846807,215.2242,0.007259,close_tp,1
711,2024-03-13,2024-03-15,-1,183,147.611622,148.780639,-213.93,-0.00792,close_sl,2
712,2024-03-18,2024-03-19,-1,177,148.947554,150.071603,-198.9567,-0.007547,close_sl,1
713,2024-03-20,2024-04-03,1,153,151.042555,151.532416,74.9487,0.003243,close_horizon,10
714,2024-04-04,2024-04-11,1,189,151.588573,153.058647,277.844,0.009698,close_tp,5
715,2024-04-12,2024-04-15,1,180,153.199661,154.320984,201.8381,0.007319,close_tp,1
716,2024-04-16,2024-04-25,1,193,154.213704,155.307234,211.0513,0.007091,close_tp,7
717,2024-04-26,2024-04-26,-1,223,155.58922,156.349717,-169.5908,-0.004888,close_sl,0
718,2024-04-29,2024-04-29,-1,209,158.216088,158.991549,-162.0714,-0.004901,close_sl,0
719,2024-04-30,2024-05-01,1,94,156.321811,157.619719,122.0033,0.008303,close_tp,1
720,2024-05-02,2024-05-02,1,107,155.71178,153.9907,-184.1555,-0.011053,close_sl,0
721,2024-05-03,2024-05-08,1,137,153.05265,155.012249,268.465,0.012803,close_tp,3
722,2024-05-09,2024-05-23,1,125,155.426777,156.69616,158.6728,0.008167,close_horizon,10
723,2024-05-24,2024-06-07,1,127,156.980856,155.689221,-164.0376,-0.008228,close_horizon,10
724,2024-06-10,2024-06-20,1,188,156.840834,158.363081,286.1825,0.009706,close_tp,8
725,2024-06-21,2024-06-26,1,305,158.938946,160.012699,327.4946,0.006756,close_tp,3
726,2024-07-04,2024-07-05,1,119,161.629083,160.733163,-106.6145,-0.005543,close_sl,1
727,2024-07-08,2024-07-10,1,149,160.646032,161.494225,126.3807,0.00528,close_tp,2
728,2024-07-11,2024-07-11,1,147,161.615075,160.731963,-129.8175,-0.005464,close_sl,0
729,2024-07-12,2024-07-12,1,142,158.208914,157.379631,-117.7583,-0.005242,close_sl,0
730,2024-07-15,2024-07-17,-1,73,158.305088,156.503325,131.5287,0.011382,close_tp,2
731,2024-07-18,2024-07-19,-1,98,155.67822,157.460073,-174.6215,-0.011446,close_sl,1
732,2024-07-22,2024-07-24,-1,74,157.414126,155.197659,164.0185,0.01408,close_tp,2
733,2024-07-25,2024-07-31,-1,61,153.883312,151.709385,132.6095,0.014127,close_tp,4
734,2024-08-01,2024-08-02,-1,56,149.736516,147.576278,120.9733,0.014427,close_tp,1
735,2024-08-05,2024-08-05,-1,49,145.57672,143.240062,114.4963,0.016051,close_tp,0
736,2024-09-06,2024-09-11,1,48,143.400175,141.064746,-112.1006,-0.016286,close_sl,3
737,2024-10-30,2024-11-13,1,53,153.281666,155.244837,104.0481,0.012808,close_tp,10
738,2024-11-14,2024-11-26,-1,52,155.421229,153.376268,106.338,0.013158,close_tp,8
739,2024-11-28,2024-12-02,-1,53,151.328432,149.21356,112.0882,0.013975,close_tp,2
740,2024-12-03,2024-12-10,-1,54,149.50052,151.727786,-120.2724,-0.014898,close_sl,5
741,2024-12-11,2024-12-13,-1,62,151.799416,153.685284,-116.9238,-0.012423,close_sl,2
742,2025-01-22,2025-01-27,-1,82,155.766213,154.384019,113.34,0.008874,close_tp,3
743,2025-02-03,2025-02-05,1,97,155.370775,153.918404,-140.88,-0.009348,close_sl,2
744,2025-02-06,2025-02-07,1,106,152.613633,151.029348,-167.9342,-0.010381,close_sl,1
745,2025-02-10,2025-02-12,1,119,151.853585,153.59192,206.8618,0.011447,close_tp,2
746,2025-02-13,2025-02-14,1,73,154.262718,152.38618,-136.9872,-0.012165,close_sl,1
747,2025-02-17,2025-02-20,1,86,152.030596,150.118394,-164.4494,-0.012578,close_sl,3
748,2025-02-21,2025-03-03,1,127,149.415475,151.18764,225.065,0.011861,close_tp,6
749,2025-03-04,2025-03-06,1,126,149.312458,147.39003,-242.2259,-0.012875,close_sl,2
750,2025-03-07,2025-03-19,1,173,148.115407,150.011799,328.0758,0.012803,close_tp,8
751,2025-03-20,2025-03-24,1,161,148.49743,150.123993,261.8767,0.010953,close_tp,2
752,2025-03-25,2025-03-31,1,146,150.781541,149.202639,-230.5196,-0.010471,close_sl,4
753,2025-04-01,2025-04-03,1,121,149.92049,148.293585,-196.8555,-0.010852,close_sl,2
754,2025-04-04,2025-04-04,1,159,146.238314,144.612969,-258.4299,-0.011114,close_sl,0
755,2025-04-07,2025-04-07,1,197,145.44027,147.162941,339.3662,0.011845,close_tp,0
756,2025-04-08,2025-04-09,1,208,147.796391,146.010799,-371.4031,-0.012081,close_sl,1
757,2025-04-10,2025-04-10,1,167,147.406372,145.19264,-369.6932,-0.015018,close_sl,0
758,2025-04-11,2025-04-22,1,147,143.754181,141.478026,-334.5949,-0.015834,close_sl,5
759,2025-04-23,2025-05-01,1,129,142.695138,145.404829,349.5502,0.018989,close_tp,6
760,2025-05-02,2025-05-06,1,110,145.45527,142.526073,-322.2117,-0.020138,close_sl,2
761,2025-05-07,2025-05-09,1,104,143.042155,146.032198,310.9644,0.020903,close_tp,2
762,2025-05-12,2025-05-22,1,70,145.819287,142.886355,-205.3052,-0.020113,close_sl,8
763,2025-05-23,2025-05-29,1,65,143.865195,146.236688,154.1471,0.016484,close_tp,4
